"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_019330858.1",50,85,45,43,50,37,54,59,38,61,50,56
"cds-XP_723078.1",115,96,67,141,126,74,105,144,102,90,62,64
"cds-XP_723079.2",48,53,50,80,60,12,43,60,41,51,43,56
"cds-XP_723080.1",2277,2544,2342,3349,2723,2498,2259,2612,2306,2693,2258,2452
"cds-XP_723081.1",872,1127,1057,2228,1729,1403,1193,1403,1278,1008,1059,1089
"cds-XP_723083.2",1975,2069,1408,1714,1552,1463,1310,1836,1115,1858,1293,1461
"cds-XP_019330859.1",713,955,592,565,568,495,433,576,529,817,600,700
"cds-XP_019330860.1",1367,1370,1508,3413,2254,1884,1961,2272,1990,1493,1209,1403
"cds-XP_710105.2",2979,3367,3275,5454,4472,3781,3284,3973,3656,2986,2376,2997
"cds-XP_723089.2",12577,13580,15533,17283,15545,10806,10139,13110,10967,12253,10203,12801
"cds-XP_723090.1",53,41,7,31,40,14,37,26,34,31,22,48
"cds-XP_723091.2",391,448,538,778,652,599,452,499,490,503,452,605
"cds-XP_019330861.1",759,833,967,1032,817,896,459,746,880,875,629,864
"cds-XP_723093.2",1988,2098,2174,6094,4130,3187,4007,5016,3710,1876,1526,1855
"cds-XP_723095.2",121,172,153,255,167,105,186,209,107,137,138,142
"cds-XP_723096.2",1940,1903,2227,3149,2596,2422,1874,2085,2271,2013,1543,2053
"cds-XP_723100.1",6788,7544,7184,9536,7025,6118,6168,6834,5412,7312,6517,7244
"cds-XP_723101.1",8808,9939,9408,9822,9804,8394,8411,10335,6982,10657,6246,9695
"cds-XP_019330862.1",11258,12029,13251,17503,13747,12218,10767,12179,10170,12823,7080,12840
"cds-XP_723103.1",5828,6409,6819,8866,6746,5797,5210,6336,5515,6213,5197,6158
"cds-XP_723106.1",5152,5279,5273,6986,5893,5787,4882,5629,5580,5315,4254,5149
"cds-XP_723108.1",3476,3393,3366,4402,3652,4097,2744,3468,3900,3470,2682,3546
"cds-XP_019330863.1",27596,30626,29872,33189,31519,33148,26160,33815,30013,29953,20033,28309
"cds-XP_019330864.1",92,87,46,77,62,38,68,70,76,48,98,57
"cds-XP_723112.1",46,34,21,53,36,26,36,44,31,38,32,41
"cds-XP_723113.1",2385,2792,2784,3791,3102,2666,2391,2706,2465,2548,2099,2609
"cds-XP_723115.1",11448,12838,12324,15631,12569,11778,10248,11965,11269,11615,8689,11635
"cds-XP_723116.1",83,80,36,40,13,25,50,66,54,42,42,50
"cds-XP_723117.1",4466,4950,4100,4396,3912,3319,3138,4177,3204,4460,3491,4015
"cds-XP_019330865.1",95539,108434,94160,95689,104450,104822,92975,120181,88731,107357,69240,93825
"cds-XP_723119.1",2177,2242,2544,3152,2364,1601,1793,1948,1508,2250,2488,2288
"cds-XP_723120.1",8652,9483,9227,16449,12425,10635,9071,10878,9295,9874,7023,9358
"cds-XP_723122.1",2347,2436,2265,5108,4444,7692,3639,4317,7938,2040,1538,1943
"cds-XP_723123.1",1882,2133,2126,2886,2241,1711,1751,1856,1918,1924,1480,1875
"cds-XP_723124.1",1944,2231,2084,2616,2273,3031,1629,2450,3392,2113,1543,1988
"cds-XP_723125.1",15875,18942,21869,41090,29865,22320,21651,23465,19346,15066,15669,17418
"cds-XP_723128.2",149,160,72,87,117,74,112,147,100,143,80,138
"cds-XP_723130.1",770,874,558,732,998,918,1009,1372,834,805,672,732
"cds-XP_019330866.1",10091,11267,9718,9459,8800,8579,7647,9366,7446,11017,7668,9718
"cds-XP_723132.1",546,513,531,962,578,475,560,592,413,502,568,564
"cds-XP_723133.1",472,392,573,971,723,701,612,640,629,517,391,469
"cds-XP_723134.1",861,889,898,1719,1363,1185,1177,1323,1216,859,675,828
"cds-XP_723136.1",487,607,297,689,437,356,409,554,455,403,401,402
"cds-XP_723137.1",132,125,105,246,198,165,138,191,160,134,123,97
"cds-XP_723138.1",269,265,208,846,651,579,577,702,571,279,205,270
"cds-XP_019330867.1",49838,55638,50440,62876,55625,55869,49005,63224,48320,57114,38799,50930
"cds-XP_723140.1",38437,40356,47815,75769,53940,49522,40662,50201,39775,47063,27034,46680
"cds-XP_723141.1",875,905,867,1248,942,890,766,990,953,844,742,821
"cds-XP_723142.1",1435,1578,1053,1100,1179,1065,895,1267,1126,1258,833,1111
"cds-XP_723143.1",165,166,172,252,205,142,167,152,111,188,187,165
"cds-XP_723144.1",1483,1378,1390,2188,1478,1379,1186,1416,1252,1357,1095,1373
"cds-XP_723145.1",72,102,47,59,37,37,71,80,52,61,59,77
"cds-XP_723146.1",1508,1544,1731,1993,1605,1326,1228,1568,1414,1459,1180,1426
"cds-XP_723147.1",767,828,661,830,764,636,552,724,711,752,612,582
"cds-XP_723150.1",15617,17881,15951,14733,14702,13035,12858,15534,11992,14831,12336,14010
"cds-XP_723152.1",1025,1241,916,489,806,774,678,886,604,1044,802,931
"cds-XP_723153.1",3113,3289,3156,5003,3649,3412,2958,3474,3043,3405,2711,3226
"cds-XP_723154.1",777,793,839,1628,1302,1294,948,1137,1307,793,723,770
"cds-XP_723155.1",1051,1233,1064,1320,948,940,802,1009,1000,1028,883,1104
"cds-XP_019330868.1",72831,81770,93631,137469,106770,91346,74383,93873,90201,80661,59564,80504
"cds-XP_723159.1",15738,18284,17908,23926,20269,17504,16233,18908,15469,16807,13736,15462
"cds-XP_723161.2",140840,165098,110905,125443,127047,123389,119168,139395,100357,143223,92582,114177
"cds-XP_723163.1",327,436,322,426,277,205,329,338,173,337,347,333
"cds-XP_723164.1",2208,2513,1494,1456,1434,1462,1110,1754,1246,2154,1258,1607
"cds-XP_019330869.1",89,94,36,80,56,35,57,79,76,44,52,66
"cds-XP_723167.1",4128,4124,5225,8719,6386,7663,3861,5182,7218,4707,3140,4705
"cds-XP_723169.1",1717,1871,1491,812,603,564,524,626,483,1718,1177,1398
"cds-XP_723170.1",5230,6231,5794,7662,6324,5099,5535,6187,4485,4950,5542,5065
"cds-XP_723171.1",22825,26615,20725,15706,15911,18076,13723,18183,14959,25633,18404,22655
"cds-XP_723172.1",804,836,947,1472,1058,1447,710,918,1263,983,794,883
"cds-XP_723173.1",1467,1666,1670,2252,1499,1086,1190,1435,1066,1527,1403,1569
"cds-XP_723174.1",1006,1222,1382,1706,1398,1142,987,1280,1130,1124,1002,1118
"cds-XP_723175.1",16290,17019,19395,32057,21845,18034,16428,20859,16774,18102,13949,17165
"cds-XP_019330870.1",54033,60293,59736,91027,69042,57788,58923,70094,56009,59573,51797,56970
"cds-XP_723176.1",4129,4488,4029,4298,4232,4223,3656,4169,4471,4150,3624,3689
"cds-XP_723178.1",685,1046,464,546,656,540,571,878,448,647,508,478
"cds-XP_723179.1",5512,5856,6108,7671,5896,5393,4581,5576,5097,6198,4530,5658
"cds-XP_723181.1",1672,1761,1945,2634,1762,1619,1543,1688,1759,1763,1626,1696
"cds-XP_723182.1",980,1166,1139,1440,1034,836,805,1028,782,1100,983,1023
"cds-XP_723184.1",3251,3564,3538,3928,2879,3293,2619,2824,2747,3808,3143,3417
"cds-XP_723185.1",821,943,700,685,668,449,549,658,490,860,783,807
"cds-XP_723186.1",46,40,38,37,24,32,42,51,50,59,28,25
"cds-XP_723187.1",523,554,550,795,585,483,518,561,502,517,486,563
"cds-XP_723188.1",842,862,979,1688,1187,931,961,1115,908,892,900,839
"cds-XP_723189.1",169,203,135,232,111,88,125,179,93,147,131,155
"cds-XP_723191.1",930,1148,1093,1181,927,726,734,813,821,1061,822,938
"cds-XP_019330871.1",87641,96248,92668,105107,101638,99278,83077,109529,80961,97630,55764,91024
"cds-XP_723195.1",1323,1412,1510,1793,1501,1037,1030,1345,992,1387,1086,1474
"cds-XP_019330872.1",2023,2308,2345,3457,2587,2149,1891,2366,2207,2027,1912,2037
"cds-XP_723197.1",124,143,131,130,127,74,106,105,91,155,102,159
"cds-XP_723198.1",2711,2968,3332,4886,3669,3219,2803,3472,2733,3065,2333,3011
"cds-XP_723199.1",5631,5851,5630,5860,5553,4963,4174,6564,4072,5969,3733,5375
"cds-XP_723201.1",9465,11315,6800,7731,12095,11469,11774,14338,9007,9773,6705,7284
"cds-XP_723202.1",655,715,520,862,715,488,658,880,592,506,374,441
"cds-XP_723204.1",953,1149,1001,1038,839,736,733,857,635,1031,992,1036
"cds-XP_723205.1",3494,4009,3726,5477,5210,4649,3683,4765,4096,4010,2733,3705
"cds-XP_019330873.1",55517,58132,74625,125880,95605,78098,62342,83354,68380,62907,39024,65196
"cds-XP_723208.2",19929,22241,20690,28002,24399,22088,21210,23675,20744,19155,16943,18355
"cds-XP_723209.2",27965,32026,26993,54626,45573,58287,43465,47848,55011,26568,20959,23595
"cds-XP_723210.1",105,112,68,86,87,52,82,66,56,71,85,78
"cds-XP_723211.1",67419,76216,66817,91672,78242,73246,72900,85741,63766,74691,61962,67961
"cds-XP_723212.1",772,855,595,963,821,704,782,954,661,909,814,669
"cds-XP_723214.1",673,757,693,982,693,526,573,746,470,652,643,682
"cds-XP_723215.1",3728,3894,3633,5613,3919,3678,3689,4663,3549,3746,3669,3261
"cds-XP_723216.1",2313,2609,2318,1556,1356,1313,1352,1709,1118,2213,2101,2062
"cds-XP_714672.1",726,792,814,1284,855,881,760,874,803,757,704,676
"cds-XP_714673.1",7592,9095,8426,14121,10589,9182,8132,9549,7824,6777,7420,6984
"cds-XP_714674.1",8345,9238,5347,3448,3736,3857,3650,5291,3461,7654,5923,6149
"cds-XP_714676.1",142,129,87,133,115,67,66,88,50,153,130,128
"cds-XP_714677.2",222,203,182,255,200,178,172,162,178,244,314,248
"cds-XP_714678.1",1555,1579,1764,1596,1284,984,1094,1316,1084,1574,1602,1412
"cds-XP_714679.1",1181,1310,1057,1666,1437,1422,1079,1335,1416,1175,1230,951
"cds-XP_019330874.1",124790,137149,149557,217163,171246,143141,124952,161674,134528,138996,91998,133915
"cds-XP_714682.1",1000,1135,1001,1525,1124,808,1100,1269,723,1241,1078,964
"cds-XP_714683.2",182,211,220,358,214,179,171,220,139,216,281,229
"cds-XP_714684.1",178,194,154,249,175,172,146,166,141,223,160,207
"cds-XP_714685.1",5313,6369,5034,5983,5354,5139,4806,5643,4458,5782,4908,4959
"cds-XP_714686.1",1384,1380,1176,1951,1496,1353,1175,1501,1269,1191,1231,1171
"cds-XP_714687.1",725,732,782,1054,719,678,594,698,619,713,703,704
"cds-XP_714688.2",704,781,709,767,621,551,546,720,578,695,812,629
"cds-XP_714689.1",219,280,181,769,653,537,595,727,649,160,231,188
"cds-XP_714690.1",2095,2300,2026,2499,2067,1914,2009,2295,1809,2065,1887,1923
"cds-XP_714691.1",1500,1628,1615,1282,1082,1163,998,1229,1012,1398,1495,1507
"cds-XP_714692.1",792,952,856,1089,841,660,637,772,747,797,847,822
"cds-XP_714693.1",8188,8705,8064,10685,8635,9273,7584,8621,8976,8083,7215,7718
"cds-XP_714694.1",4648,4872,4665,5993,4784,4456,3732,4503,3933,4970,4439,4629
"cds-XP_714695.1",190,179,220,352,273,149,172,230,206,190,203,188
"cds-XP_714696.1",427,493,519,782,519,514,441,508,462,445,436,523
"cds-XP_714697.1",2801,2823,3202,3813,3238,3314,2601,2965,2698,3274,2219,3016
"cds-XP_714698.1",1515,1605,1749,3849,2642,2288,2000,2419,1985,1713,1361,1705
"cds-XP_714699.1",402,439,241,286,338,145,313,368,164,306,248,345
"cds-XP_714700.1",5283,5212,5849,12440,9020,7667,7451,9419,7369,5422,4040,5446
"cds-XP_714701.1",89,104,63,92,97,63,79,109,96,56,80,71
"cds-XP_714702.1",1604,1921,1742,2453,1738,1220,1432,1691,1356,1711,1651,1702
"cds-XP_714703.1",54,57,45,47,19,26,43,36,23,59,32,39
"cds-XP_714704.1",18,35,16,24,9,5,19,11,16,28,30,32
"cds-XP_714705.1",26,68,17,36,20,30,41,37,24,41,56,21
"cds-XP_714706.1",12704,13698,14350,20088,15927,14758,11544,14035,13643,13193,10523,13020
"cds-XP_714707.1",62,49,17,31,20,18,37,28,19,35,35,32
"cds-XP_716588.1",1445,1708,1453,1448,1441,1044,1061,1345,1020,1567,1449,1537
"cds-XP_716590.1",5768,6241,3805,3451,3659,3102,3357,4698,2463,5336,3975,4474
"cds-XP_716591.1",7739,8004,10094,15173,14244,10155,7171,11076,8293,8730,4785,8358
"cds-XP_716594.1",2829,3145,2792,2991,2772,1935,2431,2855,2161,2694,2319,2341
"cds-XP_716595.1",1115,1211,1350,2632,1882,1504,1620,1511,1244,1234,1409,1109
"cds-XP_716596.1",1120,1208,1082,1766,1234,1033,1050,1246,981,1084,1171,1120
"cds-XP_716597.1",21,12,14,36,16,17,17,44,27,24,19,8
"cds-XP_716598.2",1396,1757,1282,2211,1938,1806,1620,1904,1302,2167,1984,1842
"cds-XP_716599.1",1091,1311,1248,1611,1188,1285,1245,1252,986,1310,1318,1017
"cds-XP_716600.1",3489,3837,2807,3334,3182,3687,2741,3801,3508,2967,2611,2525
"cds-XP_019330875.1",323,269,248,555,381,373,261,409,392,248,283,240
"cds-XP_716602.1",1917,2200,1758,1529,1250,1141,1165,1316,1021,2038,2141,1798
"cds-XP_716603.2",1578,1891,1384,4849,3831,3673,3362,4252,3771,1590,1167,1227
"cds-XP_716604.1",8027,8487,7878,11981,9020,7147,7361,8766,6718,8058,6326,7517
"cds-XP_716605.1",52,50,28,48,38,47,46,70,31,30,33,51
"cds-XP_716606.1",720,721,628,899,643,708,620,564,730,618,676,562
"cds-XP_716607.1",1831,2031,1919,2952,2062,1757,1684,1948,1677,1817,1835,1958
"cds-XP_716608.1",4722,5102,5034,6654,5017,4490,4297,4643,4002,4941,4501,4615
"cds-XP_716609.1",13678,15293,14562,14980,13321,11547,10952,13743,10466,14226,10693,14269
"cds-XP_716610.1",675,743,649,892,673,567,570,657,561,706,673,711
"cds-XP_716611.1",747,809,763,1472,1012,926,1028,1234,892,759,690,706
"cds-XP_716612.1",1399,1483,1225,1069,854,729,760,925,916,1391,1207,1203
"cds-XP_716613.1",2619,3012,1823,2309,2117,1956,2172,2940,1639,2553,1738,1965
"cds-XP_716615.1",4420,5001,3960,3311,4041,5038,3070,4171,4686,4583,3571,4256
"cds-XP_716616.1",671,692,685,866,655,596,524,591,564,637,582,616
"cds-XP_716617.1",1899,2044,1996,2621,1929,1826,1605,2055,1728,1976,1706,1825
"cds-XP_716618.1",2510,2913,2819,3725,2956,2624,2483,2960,2676,2447,2299,2411
"cds-XP_716619.1",3558,3936,2733,3028,3379,3496,2486,3543,2997,3229,2164,2795
"cds-XP_716620.1",358,398,284,514,443,350,399,451,359,353,308,300
"cds-XP_716621.1",303,333,148,241,279,260,259,369,273,228,189,206
"cds-XP_716622.1",4528,5188,3440,5244,5134,4442,4150,5404,3569,4878,4299,3979
"cds-XP_019330876.1",31746,35606,36119,43355,37586,36408,32214,39705,30950,36904,25240,33990
"cds-XP_716624.1",4127,4366,5018,7210,5497,4603,4293,5081,4009,4611,3608,4676
"cds-XP_716625.1",16250,18160,19037,26687,21286,16558,16660,18710,14912,17622,15735,17733
"cds-XP_716626.1",67,92,56,32,49,39,62,58,45,78,61,61
"cds-XP_716627.1",2992,3071,3237,4535,3140,3708,2486,3311,3331,3019,2608,2894
"cds-XP_716628.1",4410,4695,4831,7704,5675,4472,4192,4812,4137,4804,3768,4512
"cds-XP_716629.1",8365,9018,8918,10359,8722,6825,6623,8524,6375,8414,6673,8090
"cds-XP_716630.2",2244,2368,2060,2471,1956,1233,1589,1966,1390,2295,2104,2173
"cds-XP_716632.1",3776,4324,3898,5168,4189,3542,3193,4183,3642,3934,3405,3729
"cds-XP_716633.1",40493,44330,40520,45046,45460,35878,36445,46171,30605,42377,28169,39023
"cds-XP_716634.1",3045,3447,2929,3364,2903,2871,2253,2993,2692,3325,2318,2794
"cds-XP_716635.1",8867,9784,9345,12496,10473,7708,8167,10310,7440,9466,7060,8510
"cds-XP_716637.1",307,315,220,362,337,354,252,402,348,309,245,276
"cds-XP_716638.1",1837,2329,869,1112,1161,1260,1180,1630,820,1621,1188,1156
"cds-XP_716639.2",27,34,24,15,30,19,10,20,6,26,29,19
"cds-XP_716085.2",42,40,43,67,60,35,60,45,24,42,22,42
"cds-XP_716082.1",6,10,4,25,22,12,11,15,13,7,7,7
"cds-XP_716079.2",1252,1350,792,963,873,738,675,1046,743,1155,749,975
"cds-XP_716078.1",1237,1122,1214,1462,1042,919,908,1065,976,1226,1072,1153
"cds-XP_716077.1",2685,2946,3481,4451,3446,2963,2454,2982,2569,2678,2508,2808
"cds-XP_716076.1",323,310,331,851,644,713,632,672,576,334,235,306
"cds-XP_716075.1",4921,5474,4912,6252,5115,4966,4274,4942,4853,4991,3928,4442
"cds-XP_019330877.1",1610,1514,1570,2014,1539,1497,1246,1573,1595,1534,1194,1430
"cds-XP_716074.1",4037,3980,4800,6945,5074,4629,4009,4776,4037,4435,2962,3891
"cds-XP_716071.1",1450,1771,1555,2171,1587,1562,1498,1685,1351,1614,1500,1499
"cds-XP_716070.1",399,417,460,506,402,437,315,402,388,417,426,419
"cds-XP_716069.1",1651,1737,2131,3177,2366,1904,1525,2043,1858,2004,1228,1862
"cds-XP_716068.1",2098,2330,2415,2912,2172,2122,1696,2188,2104,2199,1824,2235
"cds-XP_716067.1",9613,10476,11231,14603,11899,9730,9654,11042,9067,9027,8579,9434
"cds-XP_716066.1",4708,5409,4435,4647,4562,4045,4064,5060,3965,4497,3879,4035
"cds-XP_716065.2",2913,3560,1475,462,577,761,767,1145,475,2769,1549,1877
"cds-XP_019330878.1",4,4,5,14,14,10,6,9,13,5,4,8
"cds-XP_716084.1",91,99,101,172,139,88,84,132,142,101,85,107
"cds-XP_019330879.1",493,515,557,637,532,422,353,465,475,514,416,477
"cds-XP_716086.2",10562,11840,13359,17836,13537,12780,9110,12027,12255,12625,7315,12516
"cds-XP_716087.1",4302,4522,6246,8870,6033,4763,4022,4885,4902,4459,3744,4973
"cds-XP_716088.1",1,2,2,0,1,2,0,0,0,0,5,0
"cds-XP_019330880.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_716089.2",1768,1728,1872,2367,1976,1586,1508,1930,1521,1738,1425,1625
"cds-XP_716090.1",1338,1478,1520,2425,1577,1301,1383,1613,1170,1592,1243,1589
"cds-XP_716091.1",3038,3143,3286,5798,4029,2740,3038,3718,2704,3438,2836,3220
"cds-XP_019330881.1",2817,2766,3207,5021,3869,3289,2837,3400,3105,2936,2274,2913
"cds-XP_716094.1",19516,21784,16704,12158,18127,21678,18769,22547,13537,20226,15211,18158
"cds-XP_716095.1",228,280,258,312,206,269,157,164,208,254,232,237
"cds-XP_716097.1",775,848,273,316,379,440,363,647,313,626,387,449
"cds-XP_019330882.1",409,413,515,1300,964,912,735,926,775,525,358,477
"cds-XP_716098.1",559,632,674,968,824,971,420,619,1094,577,431,680
"cds-XP_716099.1",32265,35577,32378,38868,32653,31258,26556,31735,30175,33464,27150,32246
"cds-XP_716101.1",142,120,77,118,67,61,136,118,94,109,149,112
"cds-XP_716102.1",430,451,461,513,441,376,282,451,363,430,408,511
"cds-XP_716103.1",481,506,497,511,385,345,399,418,343,535,470,463
"cds-XP_716104.1",369,397,351,510,314,362,261,319,439,316,434,383
"cds-XP_716105.1",453,571,482,631,511,553,415,504,607,462,423,511
"cds-XP_716106.1",1083,1234,1007,1386,1214,950,864,1056,997,1270,921,1139
"cds-XP_716107.1",666,644,742,810,527,481,588,619,567,688,568,637
"cds-XP_716108.1",44,67,42,46,27,36,44,37,28,27,42,49
"cds-XP_716109.1",1895,2083,2051,9628,6970,6422,5834,7156,5742,2407,1846,2223
"cds-XP_716110.1",565,666,646,947,666,633,555,577,569,680,753,635
"cds-XP_716111.1",971,1161,688,640,719,1002,674,986,918,887,748,814
"cds-XP_716112.1",1532,1940,1689,2553,1875,1424,1527,1836,1627,1573,1407,1481
"cds-XP_716113.2",1436,1568,1366,1631,1388,996,993,1186,1046,1333,1311,1259
"cds-XP_716114.1",785,1010,901,852,802,605,514,800,647,773,617,731
"cds-XP_716115.1",2417,2598,3008,4820,3174,3006,2609,3039,2874,2547,2369,2562
"cds-XP_716116.1",40,58,15,44,46,35,43,72,38,55,25,38
"cds-XP_716117.1",166,211,128,210,182,183,123,188,154,226,248,222
"cds-XP_716118.1",263,310,288,453,412,361,265,317,318,312,281,312
"cds-XP_716119.1",505,457,580,857,672,657,395,696,624,500,392,528
"cds-XP_716120.1",7582,8247,7110,10763,8888,8910,6919,8393,8649,7575,6554,7193
"cds-XP_719924.2",2604,2948,2853,3928,3496,2839,2502,2949,2853,2699,2613,2796
"cds-XP_719923.1",2924,3456,3469,5081,3911,3213,3237,3475,2854,2806,2891,3223
"cds-XP_719922.1",231,214,292,280,272,217,212,221,235,251,170,230
"cds-XP_719921.1",3050,3260,3485,5057,3621,3436,2992,3511,3144,3181,3239,3300
"cds-XP_019330883.1",1460,1715,1760,2867,1820,1794,1649,2008,1576,1902,1581,1854
"cds-XP_719920.2",2446,2534,2790,4746,3342,2882,2920,3157,2648,2498,2358,2637
"cds-XP_719919.1",1001,1083,1006,1357,992,807,809,932,734,876,956,1090
"cds-XP_719918.1",676,742,747,851,743,507,577,676,479,702,556,822
"cds-XP_719917.1",101,104,79,166,145,48,110,372,52,119,79,102
"cds-XP_019330884.1",1079,1259,1192,1766,1210,1195,966,1078,1242,1168,1137,1033
"cds-XP_719914.1",1231,1453,1358,1909,1512,1356,1272,1426,1179,1344,1291,1351
"cds-XP_719913.1",3407,3720,2659,3358,3301,3509,2561,3423,3088,3072,2071,2617
"cds-XP_719912.1",8109,9334,9599,12676,10534,8094,7826,9266,7427,8282,8089,8367
"cds-XP_719911.1",2974,3244,3007,3764,3851,7854,3210,4886,7650,2589,2029,2340
"cds-XP_719910.1",323,372,294,485,464,735,254,421,745,374,354,291
"cds-XP_719909.1",400442,456982,492906,782878,731141,519462,436092,627167,552979,529492,322895,506807
"cds-XP_719908.1",192,167,161,222,151,170,142,187,141,143,142,152
"cds-XP_719907.1",17017,18873,19729,32383,23355,19767,19289,22359,19178,18065,14070,17751
"cds-XP_719906.1",604,616,738,1096,709,755,502,709,693,595,644,645
"cds-XP_719905.1",4502,4931,4134,5872,4821,4622,4436,5239,4235,4782,4612,4410
"cds-XP_719904.1",1469,1487,1689,2245,1727,1562,1651,1888,1452,1621,1345,1733
"cds-XP_719902.1",1928,2022,2405,7735,5834,5173,4172,5005,4992,2207,1786,2267
"cds-XP_719900.1",1640,1793,1715,7300,5150,2104,3459,3791,1908,1969,2058,1705
"cds-XP_719899.1",2336,2573,2180,3045,2485,2402,2266,2605,2053,2543,2699,2290
"cds-XP_719898.1",723,898,794,1199,898,690,873,1016,706,816,704,785
"cds-XP_719897.2",271,250,250,482,317,294,280,298,326,332,322,249
"cds-XP_719896.1",3161,3624,3962,5255,4233,3986,3013,3552,3562,3270,3164,3330
"cds-XP_719895.1",446,539,310,499,444,436,382,545,453,514,327,397
"cds-XP_719894.1",7080,7959,5790,14430,14176,12576,10357,14885,11724,5400,4181,5236
"cds-XP_719893.1",676,727,581,777,617,667,587,787,551,582,562,502
"cds-XP_719892.1",1241,1382,1062,1434,1163,1089,1069,1310,1144,1132,1096,1141
"cds-XP_719891.1",374,476,537,814,564,443,485,501,448,475,582,440
"cds-XP_719890.1",7864,8288,8211,11237,8371,7792,6952,8581,7137,8325,7019,7939
"cds-XP_719889.1",79,95,50,79,47,35,64,73,34,68,76,51
"cds-XP_719888.1",577,599,326,500,445,486,468,628,386,559,522,432
"cds-XP_719887.1",4414,5015,5482,5115,3704,3089,2740,3602,2967,5033,4069,4812
"cds-XP_719886.1",2295,2535,2342,2522,2137,1739,1469,1711,1824,2396,2111,2593
"cds-XP_719885.1",2907,3316,2900,3484,2602,2142,2389,2690,1961,2879,2755,2556
"cds-XP_719884.1",183,152,188,420,272,263,253,287,240,146,145,152
"cds-XP_019330885.1",829,838,980,1765,1052,1100,1222,1190,763,1051,1306,1039
"cds-XP_019330886.1",1487,1684,1580,2289,1740,1419,1355,1731,1507,1410,1379,1430
"cds-XP_719881.1",19418,20475,21042,36434,27517,27823,28240,30099,18840,25788,17444,22375
"cds-XP_719880.1",754,926,851,886,678,442,640,728,432,817,665,799
"cds-XP_719879.1",3899,4452,3150,3447,3095,3139,3001,3940,2684,3731,3375,3196
"cds-XP_719878.1",2631,2758,2264,1670,2102,2031,2562,2910,1409,2574,2961,2257
"cds-XP_019330887.1",406,459,424,764,511,750,502,669,737,470,472,347
"cds-XP_719876.1",591,688,672,1691,1342,1033,971,1327,1098,681,613,779
"cds-XP_719875.1",2035,2118,2091,5021,3870,3615,3950,4286,3296,2177,2177,1904
"cds-XP_719874.1",3123,3730,3082,8962,7379,5790,6172,7398,5955,3271,2751,2800
"cds-XP_719873.1",42,49,22,60,44,25,29,39,34,54,32,43
"cds-XP_719872.1",5474,6305,6234,8835,7003,6494,5336,7177,6223,5851,4764,5930
"cds-XP_719868.2",8659,9974,9267,14139,11153,12602,8930,10891,12555,9873,7754,9107
"cds-XP_719867.1",8942,10393,10685,20632,16564,18077,12359,14662,17512,10784,8214,10671
"cds-XP_719866.1",1914,2017,1526,1426,1875,3061,1622,2344,2880,1749,1266,1485
"cds-XP_719865.1",3111,3363,3314,4006,3890,3253,2894,3535,3149,3094,2783,3079
"cds-XP_719862.1",3111,3389,3539,5364,3982,3420,3408,3755,3192,3279,3073,3213
"cds-XP_719859.1",34792,42983,43393,38233,32356,28253,22866,27084,28750,30555,31309,34820
"cds-XP_719857.2",7325,8401,5841,3172,3684,3841,3466,5061,3327,7117,5238,6059
"cds-XP_719855.1",88,114,51,173,157,114,99,147,109,92,80,80
"cds-XP_719854.1",1954,2175,2200,2196,2118,1114,1349,1740,1169,2137,1327,2190
"cds-XP_719853.1",1503,1759,1703,2043,1391,1343,1091,1310,1402,1749,1153,1606
"cds-XP_719852.1",472,615,482,1103,917,774,732,1008,856,533,342,470
"cds-XP_719851.1",2243,2485,2571,2816,2185,1528,1274,1946,1443,2793,1998,2586
"cds-XP_019330888.1",634,681,890,1453,1225,1333,778,926,1065,842,631,784
"cds-XP_719849.1",2815,3154,3255,5031,3567,3272,2896,3355,3010,3090,2739,2750
"cds-XP_719848.1",3234,3566,3874,5708,4207,3360,3151,3665,3310,3647,2998,3667
"cds-XP_719846.1",13960,17129,11297,21646,19706,16717,16476,22602,15308,13731,8907,11014
"cds-XP_719845.1",9072,10086,10439,15209,11120,9708,9128,11035,9063,10066,8604,9886
"cds-XP_019330889.1",1495,1441,1740,1937,1485,1723,1159,1468,1589,1490,1184,1417
"cds-XP_719842.1",29593,33740,40178,77395,59601,38835,35277,49695,41321,39104,21978,38632
"cds-XP_719841.1",824,976,784,1068,899,891,938,958,709,1021,741,858
"cds-XP_719840.1",3100,3387,3887,6124,5033,3892,3628,4228,3630,2927,2805,3247
"cds-XP_719839.2",2294,2418,2490,2724,2279,2733,1735,2238,2582,2469,1777,2228
"cds-XP_719838.1",1689,1905,2095,3314,2471,2040,1768,2157,1923,1899,1548,1989
"cds-XP_719837.1",1963,2144,2472,3544,3087,2914,2350,2566,2661,2161,1751,2197
"cds-XP_019330890.1",4810,5161,5671,9115,7076,6243,5479,6478,5461,5204,3724,5246
"cds-XP_719835.1",1548,1635,1355,909,962,728,980,1202,695,1481,1244,1146
"cds-XP_719834.1",2830,2795,2903,4101,2711,2686,2445,2845,2423,3063,2308,2686
"cds-XP_719833.2",2729,3035,1751,2449,2466,2200,2209,3288,2224,2085,1464,1882
"cds-XP_719831.2",631,607,633,1046,670,521,632,650,566,590,504,617
"cds-XP_019330891.1",1408,1667,1729,3024,2369,1804,1562,1910,1712,1691,1451,1633
